,adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2
36894,400000000,405600000,405625000,405625019,Castillo,Bgy,801,22046,0,0
36895,400000000,405600000,405625000,405625020,Pag-Asa,Bgy,722,20079,0,0
36896,400000000,405600000,405625000,405625021,Masipag,Bgy,1077,35302,1,0
36897,400000000,405600000,405625000,405625022,Damayan,Bgy,907,48426,0,0
36898,400000000,405600000,405625000,405625023,San Isidro,Bgy,14617,5476220,14,5
36899,400000000,405600000,405625000,405625024,San Jose,Bgy,13598,4750764,13,4
36900,400000000,405600000,405625000,405625025,San Nicolas,Bgy,23436,9270494,23,9
36901,400000000,405600000,405625000,405625026,San Vicente,Bgy,22799,12384038,22,12
36902,400000000,405600000,405625000,405625027,Taguin,Bgy,11169,3445396,11,3
36903,400000000,405600000,405625000,405625028,Tubigan Ibaba,Bgy,9915,2368317,9,2
36904,400000000,405600000,405625000,405625029,Tubigan Ilaya,Bgy,5757,1377550,5,1
36905,400000000,405600000,405625000,405625030,Vista Hermosa,Bgy,16882,8576716,16,8
36906,1900000000,1903600000,1903641000,1903641001,Bangon,Bgy,5586,1626117,5,1
36907,1900000000,1903600000,1903641000,1903641002,Beta,Bgy,4021,407866,4,0
36908,1900000000,1903600000,1903641000,1903641003,Calalon,Bgy,9506,2390619,9,2
36909,1900000000,1903600000,1903641000,1903641004,Calipapa,Bgy,12953,8730271,12,8
36910,1900000000,1903600000,1903641000,1903641005,Dilausan,Bgy,4267,812203,4,0
36911,1900000000,1903600000,1903641000,1903641006,Dimapaok,Bgy,4728,1508115,4,1
36912,1900000000,1903600000,1903641000,1903641007,Lumbac Dilausan,Bgy,4624,1238284,4,1
36913,1900000000,1903600000,1903641000,1903641008,Oriental Beta,Bgy,7587,3082009,7,3
36914,1900000000,1903600000,1903641000,1903641009,Tringun,Bgy,6189,1259986,6,1
36915,700000000,702200000,702215000,702215001,Baring,Bgy,9584,4443067,9,4
36916,700000000,702200000,702215000,702215002,Cantipay,Bgy,9280,3992481,9,3
36917,700000000,702200000,702215000,702215003,Cantumog,Bgy,7003,1713673,7,1
36918,700000000,702200000,702215000,702215004,Cantukong,Bgy,7464,2853400,7,2
36919,700000000,702200000,702215000,702215005,Caurasan,Bgy,15099,14363830,15,14
36920,700000000,702200000,702215000,702215006,Corte,Bgy,12202,5394860,12,5
36921,700000000,702200000,702215000,702215007,Dawis Norte,Bgy,6988,1873522,6,1
36922,700000000,702200000,702215000,702215008,Dawis Sur,Bgy,6844,2034721,6,2
36923,700000000,702200000,702215000,702215009,Cogon East,Bgy,2684,304480,2,0
36924,700000000,702200000,702215000,702215010,Hagnaya,Bgy,9710,5255036,9,5
36925,700000000,702200000,702215000,702215011,Ipil,Bgy,10592,4084226,10,4
36926,700000000,702200000,702215000,702215012,Lanipga,Bgy,9406,5259073,9,5
36927,700000000,702200000,702215000,702215013,Liboron,Bgy,18352,12046262,18,12
36928,700000000,702200000,702215000,702215014,Lower Natimao-an,Bgy,7709,2680224,7,2
36929,700000000,702200000,702215000,702215015,Luyang,Bgy,12848,2392883,12,2
36930,700000000,702200000,702215000,702215016,Poblacion,Bgy,6957,903656,6,0
36931,700000000,702200000,702215000,702215017,Puente,Bgy,8067,3275587,8,3
36932,700000000,702200000,702215000,702215018,Sac-on,Bgy,8073,2726220,8,2
36933,700000000,702200000,702215000,702215019,Triumfo,Bgy,7507,3155067,7,3
36934,700000000,702200000,702215000,702215020,Upper Natimao-an,Bgy,11320,7398777,11,7
36935,700000000,702200000,702215000,702215021,Cogon West,Bgy,2488,231252,2,0
36936,700000000,704600000,704617000,704617001,Basak,Bgy,12673,5411600,12,5
36937,700000000,704600000,704617000,704617002,Basiao,Bgy,7904,2489296,7,2
36938,700000000,704600000,704617000,704617004,Cambaloctot,Bgy,8620,2065588,8,2
36939,700000000,704600000,704617000,704617005,Cancawas,Bgy,17296,5792201,17,5
36940,700000000,704600000,704617000,704617006,Janayjanay,Bgy,10634,3559265,10,3
36941,700000000,704600000,704617000,704617007,Jilocon,Bgy,5208,1506521,5,1
36942,700000000,704600000,704617000,704617008,Naiba,Bgy,8396,1759377,8,1
36943,700000000,704600000,704617000,704617009,Poblacion,Bgy,2084,206503,2,0
36944,700000000,704600000,704617000,704617010,San Roque,Bgy,8650,3979153,8,3
36945,700000000,704600000,704617000,704617011,Santo Niño,Bgy,6723,2158981,6,2
36946,700000000,704600000,704617000,704617012,Señora Ascion,Bgy,7576,3382592,7,3
36947,700000000,704600000,704617000,704617013,Siapo,Bgy,23369,16697136,23,16
36948,700000000,704600000,704617000,704617014,Tampi,Bgy,5686,1732271,5,1
36949,700000000,704600000,704617000,704617015,Tapon Norte,Bgy,4255,1011968,4,1
36950,1300000000,1380200000,1380200000,1380200001,Almanza Uno,Bgy,11869,2341432,11,2
36951,1300000000,1380200000,1380200000,1380200002,Daniel Fajardo,Bgy,3863,320537,3,0
36952,1300000000,1380200000,1380200000,1380200003,Elias Aldana,Bgy,4624,407803,4,0
36953,1300000000,1380200000,1380200000,1380200004,Ilaya,Bgy,2237,140474,2,0
36954,1300000000,1380200000,1380200000,1380200005,Manuyo Uno,Bgy,7967,1095336,7,1
36955,1300000000,1380200000,1380200000,1380200006,Pamplona Uno,Bgy,4654,822621,4,0
36956,1300000000,1380200000,1380200000,1380200007,Pulang Lupa Uno,Bgy,7437,1428845,7,1
36957,1300000000,1380200000,1380200000,1380200008,Talon Uno,Bgy,11974,1197652,11,1
36958,1300000000,1380200000,1380200000,1380200009,Zapote,Bgy,4276,597325,4,0
36959,1300000000,1380200000,1380200000,1380200010,Almanza Dos,Bgy,17802,4850503,17,4
36960,1300000000,1380200000,1380200000,1380200011,B. F. International Village,Bgy,10356,2394345,10,2
36961,1300000000,1380200000,1380200000,1380200012,Manuyo Dos,Bgy,6671,1691172,6,1
36962,1300000000,1380200000,1380200000,1380200013,Pamplona Dos,Bgy,5141,1127101,5,1
36963,1300000000,1380200000,1380200000,1380200014,Pamplona Tres,Bgy,8278,2344038,8,2
36964,1300000000,1380200000,1380200000,1380200015,Pilar,Bgy,9346,1934784,9,1
36965,1300000000,1380200000,1380200000,1380200016,Pulang Lupa Dos,Bgy,8165,1989645,8,1
36966,1300000000,1380200000,1380200000,1380200017,Talon Dos,Bgy,13114,4101608,13,4
36967,1300000000,1380200000,1380200000,1380200018,Talon Tres,Bgy,8342,1493789,8,1
36968,1300000000,1380200000,1380200000,1380200019,Talon Kuatro,Bgy,5397,710505,5,0
36969,1300000000,1380200000,1380200000,1380200020,Talon Singko,Bgy,11096,1764334,11,1
36970,1700000000,1704000000,1704002000,1704002001,Bagacay,Bgy,12553,6130468,12,6
36971,1700000000,1704000000,1704002000,1704002002,Bagtingon,Bgy,12437,6635560,12,6
36972,1700000000,1704000000,1704002000,1704002003,Bicas-bicas,Bgy,10716,3972297,10,3
36973,1700000000,1704000000,1704002000,1704002004,Caigangan,Bgy,7748,3174241,7,3
36974,1700000000,1704000000,1704002000,1704002005,Daykitin,Bgy,10512,3668822,10,3
36975,1700000000,1704000000,1704002000,1704002006,Libas,Bgy,9582,3492035,9,3
36976,1700000000,1704000000,1704002000,1704002007,Malbog,Bgy,17547,16670817,17,16
36977,1700000000,1704000000,1704002000,1704002011,Sihi,Bgy,15064,6316840,15,6
36978,1700000000,1704000000,1704002000,1704002012,Timbo,Bgy,10885,4986930,10,4
36979,1700000000,1704000000,1704002000,1704002013,Tungib-Lipata,Bgy,17102,11807313,17,11
36980,1700000000,1704000000,1704002000,1704002014,Yook,Bgy,16652,8839427,16,8
36981,1700000000,1704000000,1704002000,1704002015,Barangay I,Bgy,3926,583755,3,0
36982,1700000000,1704000000,1704002000,1704002016,Barangay II,Bgy,1403,53978,1,0
36983,1700000000,1704000000,1704002000,1704002017,Barangay III,Bgy,1518,82827,1,0
36984,1700000000,1704000000,1704002000,1704002018,Barangay IV,Bgy,2621,243409,2,0
36985,1900000000,1900700000,1900710000,1900710001,Basakan,Bgy,12668,5898147,12,5
36986,1900000000,1900700000,1900710000,1900710002,Buton,Bgy,22977,12482667,22,12
36987,1900000000,1900700000,1900710000,1900710003,Candiis,Bgy,16171,6066926,16,6
36988,1900000000,1900700000,1900710000,1900710004,Langil,Bgy,6584,2145230,6,2
36989,1900000000,1900700000,1900710000,1900710005,Langong,Bgy,8483,2355132,8,2
36990,1900000000,1900700000,1900710000,1900710006,Languyan,Bgy,11202,7891573,11,7
36991,1900000000,1900700000,1900710000,1900710007,Pintasan,Bgy,10170,5656287,10,5
36992,1900000000,1900700000,1900710000,1900710008,Seronggon,Bgy,14553,7263025,14,7
36993,1900000000,1900700000,1900710000,1900710009,Sibago,Bgy,5849,2100796,5,2
36994,1900000000,1900700000,1900710000,1900710010,Sulutan Matangal,Bgy,9275,4564345,9,4
36995,1900000000,1900700000,1900710000,1900710011,Tuburan Proper,Bgy,20637,6795909,20,6
36996,400000000,401000000,401003000,401003001,Baclaran,Bgy,4334,981936,4,0
36997,400000000,401000000,401003000,401003003,Barangay 1,Bgy,3070,417493,3,0
36998,400000000,401000000,401003000,401003004,Barangay 10,Bgy,1565,144376,1,0
36999,400000000,401000000,401003000,401003005,Barangay 11,Bgy,1500,92698,1,0
37000,400000000,401000000,401003000,401003006,Barangay 12,Bgy,1167,76002,1,0
37001,400000000,401000000,401003000,401003007,Barangay 2,Bgy,1796,115573,1,0
37002,400000000,401000000,401003000,401003008,Barangay 3,Bgy,2317,273111,2,0
37003,400000000,401000000,401003000,401003009,Barangay 4,Bgy,1406,103871,1,0
37004,400000000,401000000,401003000,401003010,Barangay 5,Bgy,1498,135297,1,0
37005,400000000,401000000,401003000,401003011,Barangay 6,Bgy,2003,177282,2,0
37006,400000000,401000000,401003000,401003012,Barangay 7,Bgy,1063,38389,1,0
37007,400000000,401000000,401003000,401003013,Barangay 8,Bgy,1770,166480,1,0
37008,400000000,401000000,401003000,401003014,Barangay 9,Bgy,1186,43308,1,0
37009,400000000,401000000,401003000,401003016,Calan,Bgy,7435,2731343,7,2
37010,400000000,401000000,401003000,401003017,Caloocan,Bgy,7991,2585678,7,2
37011,400000000,401000000,401003000,401003018,Calzada,Bgy,3790,752524,3,0
37012,400000000,401000000,401003000,401003019,Canda,Bgy,9566,3942347,9,3
37013,400000000,401000000,401003000,401003020,Carenahan,Bgy,6190,1415096,6,1
37014,400000000,401000000,401003000,401003021,Caybunga,Bgy,4043,808393,4,0
37015,400000000,401000000,401003000,401003022,Cayponce,Bgy,9176,3087451,9,3
37016,400000000,401000000,401003000,401003023,Dalig,Bgy,9780,4277612,9,4
37017,400000000,401000000,401003000,401003024,Dao,Bgy,9037,4313341,9,4
37018,400000000,401000000,401003000,401003025,Dilao,Bgy,5246,1341022,5,1
37019,400000000,401000000,401003000,401003026,Duhatan,Bgy,9195,3781564,9,3
37020,400000000,401000000,401003000,401003027,Durungao,Bgy,5598,1186694,5,1
37021,400000000,401000000,401003000,401003028,Gimalas,Bgy,5203,771631,5,0
37022,400000000,401000000,401003000,401003029,Gumamela,Bgy,4985,1258684,4,1
37023,400000000,401000000,401003000,401003030,Lagnas,Bgy,6926,1927037,6,1
37024,400000000,401000000,401003000,401003031,Lanatan,Bgy,3879,935906,3,0
37025,400000000,401000000,401003000,401003032,Langgangan,Bgy,5204,963924,5,0
37026,400000000,401000000,401003000,401003033,Lucban Putol,Bgy,6195,1520900,6,1
37027,400000000,401000000,401003000,401003034,Lucban Pook,Bgy,12794,3499704,12,3
37028,400000000,401000000,401003000,401003035,Magabe,Bgy,14124,6529518,14,6
37029,400000000,401000000,401003000,401003036,Malalay,Bgy,7518,2841912,7,2
37030,400000000,401000000,401003000,401003037,Munting Tubig,Bgy,5301,1427261,5,1
37031,400000000,401000000,401003000,401003038,Navotas,Bgy,7122,1693652,7,1
37032,400000000,401000000,401003000,401003039,Patugo,Bgy,17681,8991657,17,8
37033,400000000,401000000,401003000,401003040,Palikpikan,Bgy,10406,5130990,10,5
37034,400000000,401000000,401003000,401003042,Pooc,Bgy,9490,3934015,9,3
37035,400000000,401000000,401003000,401003043,Sambat,Bgy,5196,1269631,5,1
37036,400000000,401000000,401003000,401003044,Sampaga,Bgy,4070,912708,4,0
37037,400000000,401000000,401003000,401003045,San Juan,Bgy,3173,350483,3,0
37038,400000000,401000000,401003000,401003046,San Piro,Bgy,5959,1972219,5,1
37039,400000000,401000000,401003000,401003048,Santol,Bgy,8553,2870940,8,2
37040,400000000,401000000,401003000,401003049,Sukol,Bgy,10994,4230682,10,4
37041,400000000,401000000,401003000,401003050,Tactac,Bgy,3885,936112,3,0
37042,400000000,401000000,401003000,401003051,Taludtud,Bgy,8001,3032911,8,3
37043,400000000,401000000,401003000,401003052,Tanggoy,Bgy,7662,3073476,7,3
37044,600000000,604500000,604531000,604531004,Barangay I,Bgy,3173,294770,3,0
37045,600000000,604500000,604531000,604531005,Barangay II,Bgy,1133,66178,1,0
37046,600000000,604500000,604531000,604531006,Barangay III,Bgy,1731,151115,1,0
37047,600000000,604500000,604531000,604531007,Barangay IV,Bgy,1691,132100,1,0
37048,600000000,604500000,604531000,604531008,Barangay V,Bgy,3708,513476,3,0
37049,600000000,604500000,604531000,604531009,Barangay VI,Bgy,6360,1127631,6,1
37050,600000000,604500000,604531000,604531010,Barangay VII,Bgy,2190,233124,2,0
37051,600000000,604500000,604531000,604531011,Barangay VIII,Bgy,16533,13048987,16,13
37052,600000000,604500000,604531000,604531012,Barangay IX,Bgy,4032,454312,4,0
37053,600000000,604500000,604531000,604531013,Barangay X,Bgy,23277,27209888,23,27
37054,600000000,604500000,604531000,604531014,Barangay XI,Bgy,28375,17166713,28,17
37055,600000000,604500000,604531000,604531015,Barangay XII,Bgy,19118,8843126,19,8
37056,600000000,604500000,604531000,604531016,Barangay XIII,Bgy,19823,10520965,19,10
37057,600000000,604500000,604531000,604531017,Barangay XIV,Bgy,19605,6970155,19,6
37058,600000000,604500000,604531000,604531018,Barangay XV,Bgy,1924,122854,1,0
37059,600000000,604500000,604531000,604531019,Barangay XV-A,Bgy,4326,870343,4,0
37060,600000000,604500000,604531000,604531020,Barangay XVI,Bgy,3495,298050,3,0
37061,600000000,604500000,604531000,604531021,Barangay XVI-A,Bgy,793,32103,0,0
37062,600000000,604500000,604531000,604531022,Barangay XVII,Bgy,1375,72348,1,0
37063,600000000,604500000,604531000,604531023,Barangay XVIII,Bgy,1356,85147,1,0
37064,600000000,604500000,604531000,604531024,Barangay XVIII-A,Bgy,9688,2755889,9,2
37065,600000000,604500000,604531000,604531025,Barangay XIX,Bgy,4646,865223,4,0
37066,600000000,604500000,604531000,604531026,Barangay XIX-A,Bgy,6548,1218789,6,1
37067,600000000,604500000,604531000,604531027,Barangay XX,Bgy,15123,8955367,15,8
37068,600000000,604500000,604531000,604531028,Barangay XXI,Bgy,8794,2878394,8,2
37069,600000000,604500000,604531000,604531029,Barangay VI-A,Bgy,4848,792089,4,0
37070,1200000000,1230800000,1230800000,1230800003,Baluan,Bgy,22762,11955983,22,11
37071,1200000000,1230800000,1230800000,1230800004,Buayan,Bgy,12900,4783889,12,4
37072,1200000000,1230800000,1230800000,1230800005,Bula,Bgy,9008,2995015,9,2
37073,1200000000,1230800000,1230800000,1230800006,Conel,Bgy,38635,52024402,38,52
37074,1200000000,1230800000,1230800000,1230800007,Dadiangas East,Bgy,3517,612547,3,0
37075,1200000000,1230800000,1230800000,1230800009,Katangawan,Bgy,22551,19655665,22,19
37076,1200000000,1230800000,1230800000,1230800011,Lagao,Bgy,17061,11962614,17,11
37077,1200000000,1230800000,1230800000,1230800012,Labangal,Bgy,14064,9499483,14,9
37078,1200000000,1230800000,1230800000,1230800015,Ligaya,Bgy,12202,6188682,12,6
37079,1200000000,1230800000,1230800000,1230800016,Mabuhay,Bgy,37040,43711333,37,43
37080,1200000000,1230800000,1230800000,1230800023,San Isidro,Bgy,18219,14865015,18,14
37081,1200000000,1230800000,1230800000,1230800024,San Jose,Bgy,35198,60930893,35,60
37082,1200000000,1230800000,1230800000,1230800026,Sinawal,Bgy,45601,80689288,45,80
37083,1200000000,1230800000,1230800000,1230800027,Tambler,Bgy,48016,44389537,48,44
37084,1200000000,1230800000,1230800000,1230800028,Tinagacan,Bgy,26339,24315945,26,24
37085,1200000000,1230800000,1230800000,1230800029,Apopong,Bgy,31960,20528269,31,20
37086,1200000000,1230800000,1230800000,1230800030,Siguel,Bgy,31020,36881598,31,36
37087,1200000000,1230800000,1230800000,1230800031,Upper Labay,Bgy,26864,17620090,26,17
37088,1200000000,1230800000,1230800000,1230800032,Batomelong,Bgy,12494,5157540,12,5
37089,1200000000,1230800000,1230800000,1230800033,Calumpang,Bgy,20618,8873515,20,8
37090,1200000000,1230800000,1230800000,1230800034,City Heights,Bgy,9441,4821633,9,4
37091,1200000000,1230800000,1230800000,1230800035,Dadiangas North,Bgy,4771,963536,4,0
37092,1200000000,1230800000,1230800000,1230800036,Dadiangas South,Bgy,3447,626587,3,0
37093,1200000000,1230800000,1230800000,1230800037,Dadiangas West,Bgy,3755,839550,3,0
37094,1200000000,1230800000,1230800000,1230800038,Fatima,Bgy,25155,22672337,25,22
37095,1200000000,1230800000,1230800000,1230800039,Olympog,Bgy,18437,13850655,18,13
37096,500000000,501700000,501721000,501721001,Alimbuyog,Bgy,3913,832249,3,0
37097,500000000,501700000,501721000,501721002,Amparado,Bgy,1063,52875,1,0
37098,500000000,501700000,501721000,501721003,Balagbag,Bgy,4756,1193804,4,1
37099,500000000,501700000,501721000,501721004,Borongborongan,Bgy,5683,1762129,5,1
37100,500000000,501700000,501721000,501721005,Cabugao,Bgy,6279,1767401,6,1
37101,500000000,501700000,501721000,501721006,Capucnasan,Bgy,9162,2579097,9,2
37102,500000000,501700000,501721000,501721007,Dalipay,Bgy,8637,3753813,8,3
37103,500000000,501700000,501721000,501721008,Del Rosario,Bgy,4222,854769,4,0
37104,500000000,501700000,501721000,501721009,Flordeliz,Bgy,10027,3867469,10,3
37105,500000000,501700000,501721000,501721010,Lipot,Bgy,7961,1596091,7,1
37106,500000000,501700000,501721000,501721011,Mayaopayawan,Bgy,9841,2748622,9,2
37107,500000000,501700000,501721000,501721012,Maycatmon,Bgy,4587,824616,4,0
37108,500000000,501700000,501721000,501721013,Maydaso,Bgy,5982,1433833,5,1
37109,500000000,501700000,501721000,501721014,San Antonio,Bgy,12433,3658661,12,3
37110,500000000,501700000,501721000,501721015,San Jose,Bgy,3541,622614,3,0
37111,500000000,501700000,501721000,501721016,San Miguel,Bgy,5653,1668158,5,1
37112,500000000,501700000,501721000,501721017,San Roque,Bgy,2382,190186,2,0
37113,500000000,501700000,501721000,501721018,San Vicente,Bgy,3572,451446,3,0
37114,500000000,501700000,501721000,501721019,Santo Domingo,Bgy,3906,423412,3,0
37115,500000000,501700000,501721000,501721020,Tarusanan,Bgy,9782,2556653,9,2
37116,700000000,704600000,704613000,704613001,Aniniaw,Bgy,9511,5843430,9,5
37117,700000000,704600000,704613000,704613002,Aya,Bgy,12363,7933335,12,7
37118,700000000,704600000,704613000,704613003,Bagtic,Bgy,14465,11197529,14,11
37119,700000000,704600000,704613000,704613004,Biga-a,Bgy,8464,3311076,8,3
37120,700000000,704600000,704613000,704613005,Busilak,Bgy,10510,6619553,10,6
37121,700000000,704600000,704613000,704613006,Cangabo,Bgy,7321,2507756,7,2
37122,700000000,704600000,704613000,704613007,Cantupa,Bgy,4701,1228367,4,1
37123,700000000,704600000,704613000,704613008,Eli,Bgy,13128,9604479,13,9
37124,700000000,704600000,704613000,704613009,Guihob,Bgy,11985,7949738,11,7
37125,700000000,704600000,704613000,704613010,Kansumandig,Bgy,11122,6826930,11,6
37126,700000000,704600000,704613000,704613011,Mambulod,Bgy,8057,3411037,8,3
37127,700000000,704600000,704613000,704613012,Mandapaton,Bgy,14634,10121316,14,10
37128,700000000,704600000,704613000,704613013,Manghulyawon,Bgy,7826,3168788,7,3
37129,700000000,704600000,704613000,704613014,Manluminsag,Bgy,6968,2990044,6,2
37130,700000000,704600000,704613000,704613015,Mapalasan,Bgy,7316,2063797,7,2
37131,700000000,704600000,704613000,704613016,Maragondong,Bgy,4685,934051,4,0
37132,700000000,704600000,704613000,704613017,Martilo,Bgy,6957,2704455,6,2
37133,700000000,704600000,704613000,704613018,Nasungan,Bgy,10681,7401753,10,7
